newspaper,date,edition,page_number,page_url,image_url,image_path
elcomercio,2014-03-09,default,85,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_85.jpg
elcomercio,2014-03-09,default,86,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_86.jpg
elcomercio,2014-03-09,default,87,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_87.jpg
elcomercio,2014-03-09,default,88,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_88.jpg
elcomercio,2014-03-09,default,89,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_89.jpg
elcomercio,2014-03-09,default,8,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_8.jpg
elcomercio,2014-03-09,default,90,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_90.jpg
elcomercio,2014-03-09,default,91,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_91.jpg
elcomercio,2014-03-09,default,92,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_92.jpg
elcomercio,2014-03-09,default,93,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_93.jpg
elcomercio,2014-03-09,default,94,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_94.jpg
elcomercio,2014-03-09,default,95,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_95.jpg
elcomercio,2014-03-09,default,96,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_96.jpg
elcomercio,2014-03-09,default,97,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_97.jpg
elcomercio,2014-03-09,default,98,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_98.jpg
elcomercio,2014-03-09,default,99,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_99.jpg
elcomercio,2014-03-09,default,9,,,./data/raw/images/elcomercio/2014/03/09/elcomercio_2014-03-09_9.jpg
elcomercio,2014-03-10,default,10,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_10.jpg
elcomercio,2014-03-10,default,11,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_11.jpg
elcomercio,2014-03-10,default,12,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_12.jpg
elcomercio,2014-03-10,default,13,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_13.jpg
elcomercio,2014-03-10,default,14,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_14.jpg
elcomercio,2014-03-10,default,15,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_15.jpg
elcomercio,2014-03-10,default,16,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_16.jpg
elcomercio,2014-03-10,default,17,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_17.jpg
elcomercio,2014-03-10,default,18,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_18.jpg
elcomercio,2014-03-10,default,19,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_19.jpg
elcomercio,2014-03-10,default,1,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_1.jpg
elcomercio,2014-03-10,default,20,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_20.jpg
elcomercio,2014-03-10,default,21,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_21.jpg
elcomercio,2014-03-10,default,22,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_22.jpg
elcomercio,2014-03-10,default,23,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_23.jpg
elcomercio,2014-03-10,default,24,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_24.jpg
elcomercio,2014-03-10,default,25,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_25.jpg
elcomercio,2014-03-10,default,26,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_26.jpg
elcomercio,2014-03-10,default,27,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_27.jpg
elcomercio,2014-03-10,default,28,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_28.jpg
elcomercio,2014-03-10,default,29,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_29.jpg
elcomercio,2014-03-10,default,2,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_2.jpg
elcomercio,2014-03-10,default,30,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_30.jpg
elcomercio,2014-03-10,default,31,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_31.jpg
elcomercio,2014-03-10,default,32,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_32.jpg
elcomercio,2014-03-10,default,33,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_33.jpg
elcomercio,2014-03-10,default,34,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_34.jpg
elcomercio,2014-03-10,default,35,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_35.jpg
elcomercio,2014-03-10,default,36,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_36.jpg
elcomercio,2014-03-10,default,37,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_37.jpg
elcomercio,2014-03-10,default,38,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_38.jpg
elcomercio,2014-03-10,default,39,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_39.jpg
elcomercio,2014-03-10,default,3,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_3.jpg
elcomercio,2014-03-10,default,40,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_40.jpg
elcomercio,2014-03-10,default,41,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_41.jpg
elcomercio,2014-03-10,default,42,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_42.jpg
elcomercio,2014-03-10,default,43,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_43.jpg
elcomercio,2014-03-10,default,44,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_44.jpg
elcomercio,2014-03-10,default,45,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_45.jpg
elcomercio,2014-03-10,default,46,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_46.jpg
elcomercio,2014-03-10,default,47,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_47.jpg
elcomercio,2014-03-10,default,48,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_48.jpg
elcomercio,2014-03-10,default,49,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_49.jpg
elcomercio,2014-03-10,default,4,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_4.jpg
elcomercio,2014-03-10,default,50,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_50.jpg
elcomercio,2014-03-10,default,5,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_5.jpg
elcomercio,2014-03-10,default,6,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_6.jpg
elcomercio,2014-03-10,default,7,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_7.jpg
elcomercio,2014-03-10,default,8,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_8.jpg
elcomercio,2014-03-10,default,9,,,./data/raw/images/elcomercio/2014/03/10/elcomercio_2014-03-10_9.jpg
elcomercio,2014-03-11,default,10,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_10.jpg
elcomercio,2014-03-11,default,11,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_11.jpg
elcomercio,2014-03-11,default,12,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_12.jpg
elcomercio,2014-03-11,default,13,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_13.jpg
elcomercio,2014-03-11,default,14,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_14.jpg
elcomercio,2014-03-11,default,15,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_15.jpg
elcomercio,2014-03-11,default,16,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_16.jpg
elcomercio,2014-03-11,default,17,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_17.jpg
elcomercio,2014-03-11,default,18,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_18.jpg
elcomercio,2014-03-11,default,19,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_19.jpg
elcomercio,2014-03-11,default,1,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_1.jpg
elcomercio,2014-03-11,default,20,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_20.jpg
elcomercio,2014-03-11,default,21,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_21.jpg
elcomercio,2014-03-11,default,22,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_22.jpg
elcomercio,2014-03-11,default,23,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_23.jpg
elcomercio,2014-03-11,default,24,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_24.jpg
elcomercio,2014-03-11,default,25,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_25.jpg
elcomercio,2014-03-11,default,26,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_26.jpg
elcomercio,2014-03-11,default,27,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_27.jpg
elcomercio,2014-03-11,default,28,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_28.jpg
elcomercio,2014-03-11,default,29,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_29.jpg
elcomercio,2014-03-11,default,2,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_2.jpg
elcomercio,2014-03-11,default,30,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_30.jpg
elcomercio,2014-03-11,default,31,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_31.jpg
elcomercio,2014-03-11,default,32,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_32.jpg
elcomercio,2014-03-11,default,33,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_33.jpg
elcomercio,2014-03-11,default,34,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_34.jpg
elcomercio,2014-03-11,default,35,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_35.jpg
elcomercio,2014-03-11,default,36,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_36.jpg
elcomercio,2014-03-11,default,37,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_37.jpg
elcomercio,2014-03-11,default,38,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_38.jpg
elcomercio,2014-03-11,default,39,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_39.jpg
elcomercio,2014-03-11,default,3,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_3.jpg
elcomercio,2014-03-11,default,40,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_40.jpg
elcomercio,2014-03-11,default,4,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_4.jpg
elcomercio,2014-03-11,default,5,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_5.jpg
elcomercio,2014-03-11,default,6,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_6.jpg
elcomercio,2014-03-11,default,7,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_7.jpg
elcomercio,2014-03-11,default,8,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_8.jpg
elcomercio,2014-03-11,default,9,,,./data/raw/images/elcomercio/2014/03/11/elcomercio_2014-03-11_9.jpg
elcomercio,2014-03-12,default,10,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_10.jpg
elcomercio,2014-03-12,default,11,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_11.jpg
elcomercio,2014-03-12,default,12,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_12.jpg
elcomercio,2014-03-12,default,13,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_13.jpg
elcomercio,2014-03-12,default,14,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_14.jpg
elcomercio,2014-03-12,default,15,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_15.jpg
elcomercio,2014-03-12,default,16,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_16.jpg
elcomercio,2014-03-12,default,17,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_17.jpg
elcomercio,2014-03-12,default,18,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_18.jpg
elcomercio,2014-03-12,default,19,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_19.jpg
elcomercio,2014-03-12,default,1,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_1.jpg
elcomercio,2014-03-12,default,20,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_20.jpg
elcomercio,2014-03-12,default,21,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_21.jpg
elcomercio,2014-03-12,default,22,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_22.jpg
elcomercio,2014-03-12,default,23,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_23.jpg
elcomercio,2014-03-12,default,24,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_24.jpg
elcomercio,2014-03-12,default,25,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_25.jpg
elcomercio,2014-03-12,default,26,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_26.jpg
elcomercio,2014-03-12,default,27,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_27.jpg
elcomercio,2014-03-12,default,28,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_28.jpg
elcomercio,2014-03-12,default,29,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_29.jpg
elcomercio,2014-03-12,default,2,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_2.jpg
elcomercio,2014-03-12,default,30,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_30.jpg
elcomercio,2014-03-12,default,31,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_31.jpg
elcomercio,2014-03-12,default,32,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_32.jpg
elcomercio,2014-03-12,default,33,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_33.jpg
elcomercio,2014-03-12,default,34,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_34.jpg
elcomercio,2014-03-12,default,35,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_35.jpg
elcomercio,2014-03-12,default,36,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_36.jpg
elcomercio,2014-03-12,default,37,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_37.jpg
elcomercio,2014-03-12,default,38,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_38.jpg
elcomercio,2014-03-12,default,39,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_39.jpg
elcomercio,2014-03-12,default,3,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_3.jpg
elcomercio,2014-03-12,default,40,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_40.jpg
elcomercio,2014-03-12,default,41,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_41.jpg
elcomercio,2014-03-12,default,42,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_42.jpg
elcomercio,2014-03-12,default,43,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_43.jpg
elcomercio,2014-03-12,default,44,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_44.jpg
elcomercio,2014-03-12,default,45,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_45.jpg
elcomercio,2014-03-12,default,46,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_46.jpg
elcomercio,2014-03-12,default,4,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_4.jpg
elcomercio,2014-03-12,default,5,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_5.jpg
elcomercio,2014-03-12,default,6,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_6.jpg
elcomercio,2014-03-12,default,7,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_7.jpg
elcomercio,2014-03-12,default,8,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_8.jpg
elcomercio,2014-03-12,default,9,,,./data/raw/images/elcomercio/2014/03/12/elcomercio_2014-03-12_9.jpg
elcomercio,2014-03-13,default,10,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_10.jpg
elcomercio,2014-03-13,default,11,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_11.jpg
elcomercio,2014-03-13,default,12,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_12.jpg
elcomercio,2014-03-13,default,13,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_13.jpg
elcomercio,2014-03-13,default,14,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_14.jpg
elcomercio,2014-03-13,default,15,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_15.jpg
elcomercio,2014-03-13,default,16,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_16.jpg
elcomercio,2014-03-13,default,17,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_17.jpg
elcomercio,2014-03-13,default,18,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_18.jpg
elcomercio,2014-03-13,default,19,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_19.jpg
elcomercio,2014-03-13,default,1,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_1.jpg
elcomercio,2014-03-13,default,20,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_20.jpg
elcomercio,2014-03-13,default,21,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_21.jpg
elcomercio,2014-03-13,default,22,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_22.jpg
elcomercio,2014-03-13,default,23,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_23.jpg
elcomercio,2014-03-13,default,24,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_24.jpg
elcomercio,2014-03-13,default,25,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_25.jpg
elcomercio,2014-03-13,default,26,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_26.jpg
elcomercio,2014-03-13,default,27,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_27.jpg
elcomercio,2014-03-13,default,28,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_28.jpg
elcomercio,2014-03-13,default,29,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_29.jpg
elcomercio,2014-03-13,default,2,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_2.jpg
elcomercio,2014-03-13,default,30,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_30.jpg
elcomercio,2014-03-13,default,31,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_31.jpg
elcomercio,2014-03-13,default,32,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_32.jpg
elcomercio,2014-03-13,default,33,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_33.jpg
elcomercio,2014-03-13,default,34,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_34.jpg
elcomercio,2014-03-13,default,3,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_3.jpg
elcomercio,2014-03-13,default,4,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_4.jpg
elcomercio,2014-03-13,default,5,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_5.jpg
elcomercio,2014-03-13,default,6,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_6.jpg
elcomercio,2014-03-13,default,7,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_7.jpg
elcomercio,2014-03-13,default,8,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_8.jpg
elcomercio,2014-03-13,default,9,,,./data/raw/images/elcomercio/2014/03/13/elcomercio_2014-03-13_9.jpg
elcomercio,2014-03-14,default,10,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_10.jpg
elcomercio,2014-03-14,default,11,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_11.jpg
elcomercio,2014-03-14,default,12,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_12.jpg
elcomercio,2014-03-14,default,13,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_13.jpg
elcomercio,2014-03-14,default,14,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_14.jpg
elcomercio,2014-03-14,default,15,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_15.jpg
elcomercio,2014-03-14,default,16,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_16.jpg
elcomercio,2014-03-14,default,17,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_17.jpg
elcomercio,2014-03-14,default,18,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_18.jpg
elcomercio,2014-03-14,default,19,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_19.jpg
elcomercio,2014-03-14,default,1,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_1.jpg
elcomercio,2014-03-14,default,20,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_20.jpg
elcomercio,2014-03-14,default,21,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_21.jpg
elcomercio,2014-03-14,default,22,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_22.jpg
elcomercio,2014-03-14,default,23,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_23.jpg
elcomercio,2014-03-14,default,24,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_24.jpg
elcomercio,2014-03-14,default,25,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_25.jpg
elcomercio,2014-03-14,default,26,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_26.jpg
elcomercio,2014-03-14,default,27,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_27.jpg
elcomercio,2014-03-14,default,28,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_28.jpg
elcomercio,2014-03-14,default,29,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_29.jpg
elcomercio,2014-03-14,default,2,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_2.jpg
elcomercio,2014-03-14,default,30,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_30.jpg
elcomercio,2014-03-14,default,31,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_31.jpg
elcomercio,2014-03-14,default,32,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_32.jpg
elcomercio,2014-03-14,default,33,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_33.jpg
elcomercio,2014-03-14,default,34,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_34.jpg
elcomercio,2014-03-14,default,35,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_35.jpg
elcomercio,2014-03-14,default,36,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_36.jpg
elcomercio,2014-03-14,default,37,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_37.jpg
elcomercio,2014-03-14,default,38,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_38.jpg
elcomercio,2014-03-14,default,39,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_39.jpg
elcomercio,2014-03-14,default,3,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_3.jpg
elcomercio,2014-03-14,default,40,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_40.jpg
elcomercio,2014-03-14,default,41,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_41.jpg
elcomercio,2014-03-14,default,42,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_42.jpg
elcomercio,2014-03-14,default,43,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_43.jpg
elcomercio,2014-03-14,default,44,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_44.jpg
elcomercio,2014-03-14,default,45,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_45.jpg
elcomercio,2014-03-14,default,46,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_46.jpg
elcomercio,2014-03-14,default,47,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_47.jpg
elcomercio,2014-03-14,default,48,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_48.jpg
elcomercio,2014-03-14,default,49,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_49.jpg
elcomercio,2014-03-14,default,4,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_4.jpg
elcomercio,2014-03-14,default,50,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_50.jpg
elcomercio,2014-03-14,default,51,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_51.jpg
elcomercio,2014-03-14,default,52,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_52.jpg
elcomercio,2014-03-14,default,53,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_53.jpg
elcomercio,2014-03-14,default,54,,,./data/raw/images/elcomercio/2014/03/14/elcomercio_2014-03-14_54.jpg
